reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
254831_1,367,95,2.9375,-88,-12.5,3,31,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-88,-12.0,3,32,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0625,-87,-12.5,3,33,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.5,-87,-12.5,3,24,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,96,96,2.875,-87,-12.0,3,30,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.5625,-88,-12.5,3,25,2017/2/18 16:02,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-88,-12.5,3,30,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-87,-12.0,3,32,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-87,-12.0,3,32,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.5,-88,-12.0,3,24,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-11.5,3,31,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-12.0,3,31,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,3.0,-88,-11.5,3,32,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,97,2.6875,-88,-12.0,3,27,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.875,-87,-12.0,3,30,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.5,-88,-12.5,3,24,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-12.0,3,31,2017/2/18 16:03,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,98,95,2.9375,-88,-12.0,3,31,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,3.375,-88,-12.0,3,38,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-88,-12.5,3,32,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-12.5,3,31,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,2.9375,-88,-12.5,3,31,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-89,-11.5,3,32,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,2.9375,-88,-11.5,3,31,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,97,2.9375,-89,-11.5,3,31,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,98,95,2.5625,-88,-11.5,3,25,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,96,3.0,-89,-10.5,3,32,2017/2/18 16:04,4.60021E+14,null,003E3BA0FD585E1C,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,98,108,2.4375,-88,-10.0,2,39,2017/2/18 16:04,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,95,3.0625,-88,-12.0,3,33,2017/2/18 16:04,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,124,3.1875,-87,-12.0,3,35,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,103,3.0,-88,-12.5,3,32,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,104,3.125,-88,-12.0,3,34,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,105,3.125,-88,-10.0,3,34,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,96,3.1875,-88,-10.5,3,35,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,89,3.0,-88,-10.0,3,32,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,89,3.0,-88,-9.5,3,32,2017/2/18 16:05,4.60021E+14,null,003E36F7CCC49682,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,416,107,2.6875,-85,-8.5,3,27,2017/2/18 16:13,4.60021E+14,null,003E36FDB2C59A05,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,103,3.125,-85,-10.5,3,34,2017/2/18 16:13,4.60021E+14,null,003E36FDB2C59A05,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,104,3.1875,-86,-10.5,3,35,2017/2/18 16:13,4.60021E+14,null,003E36FDB2C59A05,2017/2/18 14:27,2017/2/18 17:37,1,
254831_0,93,304,2.9375,-93,-15.0,3,31,2017/2/18 16:14,4.60021E+14,null,003E36F0AB66F4CB,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,115,3.1875,-87,-10.0,3,35,2017/2/18 16:14,4.60021E+14,null,003E36F0AB66F4CB,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,111,3.25,-87,-9.5,3,36,2017/2/18 16:14,4.60021E+14,null,003E36F0AB66F4CB,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,111,3.375,-87,-10.0,3,38,2017/2/18 16:14,4.60021E+14,null,003E36F0AB66F4CB,2017/2/18 14:27,2017/2/18 17:37,1,
254831_0,93,334,3.375,-95,-17.0,3,38,2017/2/18 16:16,4.60021E+14,null,003E36F0ECBDD082,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,121,3.125,-87,-10.0,3,34,2017/2/18 16:16,4.60021E+14,null,003E36F0ECBDD082,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,94,125,3.4375,-87,-9.0,3,39,2017/2/18 16:16,4.60021E+14,null,003E36F0ECBDD082,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,98,105,3.1875,-84,-8.0,3,35,2017/2/18 16:16,4.60021E+14,null,003E36F0ECBDD082,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,95,157,5.25,-83,-12.5,5,36,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
254831_1,367,118,1.4375,-88,-19.5,1,39,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,95,148,4.3125,-82,-11.0,4,37,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,95,150,3.875,-73,-10.0,4,30,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,null,156,3.5,-74,-9.5,4,24,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,null,156,3.25,-74,-10.0,3,36,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,305,157,3.25,-77,-9.5,3,36,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,368,158,3.25,-71,-9.5,3,36,2017/2/18 16:17,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,null,163,2.9375,-72,-10.0,3,31,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,117,178,3.4375,-80,-10.0,3,39,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,204,194,3.4375,-74,-9.5,3,39,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,204,206,3.4375,-74,-10.0,3,39,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,204,224,3.9375,-79,-10.5,4,31,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_1,204,237,3.5625,-83,-12.0,4,25,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_0,367,104,2.5,-86,-11.0,3,24,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_0,205,83,2.75,-80,-10.0,3,28,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_0,368,56,3.5,-84,-10.0,3,40,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_2,204,307,5.375,-86,-10.5,5,38,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240811_2,206,264,5.375,-88,-13.5,5,38,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,368,330,2.8125,-81,-10.5,3,29,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,204,334,3.25,-85,-11.0,3,36,2017/2/18 16:18,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,null,331,3.4375,-77,-9.5,4,23,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,null,325,4.0625,-72,-10.0,4,33,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,null,325,4.5,-76,-9.5,5,24,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,249,324,5.375,-81,-10.0,5,38,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240779_2,249,322,5.75,-82,-10.5,6,28,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,206,86,3.25,-87,-8.5,3,36,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,206,87,3.1875,-84,-8.0,3,35,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,206,82,3.3125,-84,-9.5,3,37,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,null,86,3.0625,-75,-7.5,3,33,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,309,83,3.0625,-77,-7.5,3,33,2017/2/18 16:19,4.60021E+14,null,003E36F27CEB7F59,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,null,66,2.5,-79,-7.5,3,24,2017/2/18 16:19,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,485,78,3.5,-82,-9.5,3,40,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,485,76,3.875,-82,-9.5,4,30,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,368,71,4.1875,-84,-10.5,4,35,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,485,71,4.75,-86,-11.5,5,28,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,249,237,5.9375,-84,-10.5,6,31,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240886_6,485,71,5.1875,-88,-14.0,5,35,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,206,233,5.3125,-85,-12.0,5,37,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,249,233,5.0,-83,-10.5,5,32,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,249,232,4.625,-83,-11.0,5,26,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,206,233,4.5,-81,-10.5,5,24,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,206,236,4.625,-80,-10.5,5,26,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,228,4.3125,-80,-10.0,4,37,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,233,4.0625,-79,-10.5,4,33,2017/2/18 16:20,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,233,3.75,-79,-10.5,4,28,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,240,3.5,-81,-11.0,4,24,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,243,3.1875,-79,-11.0,3,35,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,240,2.625,-71,-10.5,3,26,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,248,2.125,-72,-11.0,2,34,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_2,483,255,2.1875,-76,-12.0,2,35,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,485,45,1.4375,-73,-9.5,1,39,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,485,57,1.5625,-71,-10.5,2,25,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,484,57,2.1875,-74,-11.0,2,35,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,484,57,2.3125,-78,-11.0,2,37,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,359,54,2.6875,-79,-12.0,3,27,2017/2/18 16:21,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,484,47,2.75,-80,-12.0,3,28,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,484,53,2.5,-79,-12.0,3,24,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,484,55,3.0625,-80,-11.5,3,33,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,359,57,3.1875,-82,-11.5,3,35,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,485,57,3.75,-86,-13.0,4,28,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_0,359,50,4.375,-88,-14.0,4,38,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240796_1,359,119,3.375,-80,-11.5,3,38,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_2,357,263,3.5,-79,-10.0,3,40,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_2,357,266,3.4375,-87,-12.5,3,39,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_2,357,260,3.0625,-87,-12.0,3,33,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,325,2.375,-83,-11.5,2,38,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,310,2.625,-90,-12.0,3,26,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,307,2.5625,-86,-10.0,3,25,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,318,3.25,-91,-9.0,3,36,2017/2/18 16:22,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,483,334,3.4375,-90,-9.5,3,39,2017/2/18 16:23,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,113,351,3.375,-90,-8.5,3,38,2017/2/18 16:23,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,113,337,3.3125,-90,-8.5,3,37,2017/2/18 16:23,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,362,343,3.4375,-86,-7.0,3,39,2017/2/18 16:23,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,352,2.9375,-80,-7.5,3,31,2017/2/18 16:23,4.60021E+14,null,003ACF681A660CC2,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,8,1.5625,-79,-6.5,1,41,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,null,17,2.25,-73,-9.5,2,36,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,354,2.75,-81,-9.5,3,28,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,null,12,2.75,-80,-9.5,3,28,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,359,2.9375,-86,-10.0,3,31,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,18,2.8125,-85,-10.0,3,29,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,6,2.625,-86,-10.0,3,26,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,null,16,2.25,-72,-9.0,2,36,2017/2/18 16:23,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,null,354,2.375,-78,-9.5,2,38,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,358,351,2.5,-85,-9.5,2,40,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,null,7,2.8125,-85,-9.5,3,29,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,113,310,3.375,-90,-10.5,3,38,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,308,3.4375,-93,-12.5,3,39,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,318,3.4375,-93,-13.0,3,39,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_2,357,261,3.6875,-86,-9.0,4,27,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,359,320,2.75,-90,-11.0,3,28,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,362,327,3.5,-94,-11.0,3,40,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,null,186,4.5,-98,-12.5,4,40,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
240810_0,362,327,3.9375,-101,-14.0,4,31,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,357,245,6.625,-93,-12.5,7,26,2017/2/18 16:24,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,20,169,4.8125,-102,-14.5,5,29,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,357,259,5.9375,-96,-11.0,6,31,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,357,262,6.0625,-94,-13.0,6,33,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,357,264,6.0625,-97,-12.0,6,33,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,113,266,5.5,-95,-11.5,6,24,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,20,153,4.8125,-86,-11.5,5,29,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,null,157,5.25,-82,-9.5,5,36,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,20,155,5.25,-95,-5.5,5,36,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263127_129,20,148,5.5,-97,-6.5,5,40,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,113,271,5.4375,-95,-11.0,5,39,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,113,274,5.25,-89,-7.5,5,36,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,113,285,5.125,-91,-8.5,5,34,2017/2/18 16:25,4.60021E+14,null,003ACAAD88ED92FB,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,362,225,5.25,-94,-9.5,5,36,2017/2/18 16:25,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
263118_130,113,297,4.625,-94,-10.5,5,26,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,362,224,4.4375,-89,-10.0,4,39,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,236,3.75,-79,-9.5,4,28,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,235,3.75,-66,-9.5,4,28,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,null,233,3.5625,-67,-9.5,4,25,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,239,3.75,-65,-9.5,4,28,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,233,3.75,-64,-9.5,4,28,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,240,3.75,-61,-9.5,4,28,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,241,3.5,-65,-9.5,4,24,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,111,246,3.875,-67,-9.5,4,30,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
45574_2,213,248,4.0625,-67,-9.5,4,33,2017/2/18 16:26,4.60021E+14,null,00403CE867399ADF,2017/2/18 14:27,2017/2/18 17:37,1,
